11168,11172,1,9
11176,11204,1,63
11176,11188,1,1154
11176,11212,1,9
1194,1200,1,206
1194,1206,1,1767
1194,1206,1,1049
1206,1210,2,2782
10494,10496,17027,715134
10494,10500,17027,919458
10494,10504,17027,30913842
10610,10614,3,590
10610,10614,7003,843037
1050,1052,12,2176
9252,9254,99,396
9252,9256,99,10791
6612,6614,14,56
6612,6616,14,1526
4708,4710,55,220
4708,4714,55,5995
9304,9306,71,284
9304,9308,71,7739
6148,6150,3,12
6148,6152,3,327
10536,858,1,163471
10536,10540,14861,475552
10168,10170,5680,238560
10168,10174,5680,306720
10168,10178,5680,2624160
7090,7094,2782,116844
7090,7102,2782,150228
7090,7110,2782,1285248
10548,10554,40132,802640
10548,10552,72490,3504060
10548,10554,4372,87440
10516,10518,17027,119189
10516,10520,17027,221351
10516,10528,15312,352176
10516,10536,14861,1040270
10516,10524,17027,340540
10516,10526,14920,223800
10516,10532,30173,332806
10516,10528,26498,609454
10516,10544,14841,252297
10516,10548,17027,1889889
10516,10548,42808,4690544
10516,10548,17027,1374696
10516,10526,2107,31605
10516,10560,17027,238378
10516,10544,14841,252297
1188,1258,127,508
1188,1262,127,635
1188,1194,1,3179
7330,7332,1,15
1850,1854,1,37
10396,10398,3,45
10504,10506,17027,391621
10504,10508,17027,255405
10504,10562,17027,119189
10504,10562,17027,119189
10504,10506,17027,391621
10504,10508,17027,255405
10504,10516,17027,24426555
10504,10512,17027,204324
10178,10180,5680,130640
10178,10182,5680,85200
10178,10186,5680,39760
10178,10186,5680,39760
10178,10180,5680,130640
10178,10182,5680,85200
10178,10182,5680,284000
10178,10184,5680,193120
7110,7112,2782,63986
7110,7116,2782,41730
7110,7122,2782,19474
7110,7122,2782,19474
7110,7112,2782,63986
7110,7116,2782,41730
7110,7116,2782,139085
7110,7120,2782,94552
11062,11066,2,26
2222,2226,3,15
7410,7412,399,1995
10980,10982,3,15
10720,10724,208,1040
2130,2132,1,5
7256,7258,1,5
10280,10282,3,15
6332,6336,1,5
10890,10892,1,5
10490,10494,17027,33433838
1210,1234,2,2066
1210,1214,1,621
